celltype,time,rss,varexpl,seed,n_samples,n_dimensions,n_archetypes,init_alg,optim_alg
NEU,1.3911874294281006,16307.6455,0.80042034,3687649985,8171,10,6,plus_plus,frank_wolfe
NEU,1.0576896667480469,16320.223,0.80026644,369133708,8171,10,6,plus_plus,frank_wolfe
NEU,1.0881402492523193,18131.12,0.77810365,2995172877,8171,10,6,plus_plus,frank_wolfe
NEU,1.8732852935791016,16984.139,0.7921412,865305066,8171,10,6,plus_plus,frank_wolfe
NEU,1.7741169929504395,17911.354,0.7807934,404488628,8171,10,6,plus_plus,frank_wolfe
NEU,1.4721412658691406,18574.068,0.7726827,2261209995,8171,10,6,plus_plus,frank_wolfe
NEU,1.450556993484497,16258.858,0.8010173,4190266092,8171,10,6,plus_plus,frank_wolfe
NEU,1.1293048858642578,16346.739,0.7999414,3160032368,8171,10,6,plus_plus,frank_wolfe
NEU,1.480658769607544,16984.012,0.7921425,3269070126,8171,10,6,plus_plus,frank_wolfe
NEU,1.650698184967041,18556.145,0.77290195,3081541439,8171,10,6,plus_plus,frank_wolfe
NEU,1.3834865093231201,16278.244,0.80078024,3376120482,8171,10,6,plus_plus,frank_wolfe
NEU,1.754192590713501,16323.305,0.80022866,2204291346,8171,10,6,plus_plus,frank_wolfe
NEU,1.2899022102355957,16316.982,0.80030626,550243861,8171,10,6,plus_plus,frank_wolfe
NEU,1.5015215873718262,16980.615,0.7921843,3606691181,8171,10,6,plus_plus,frank_wolfe
NEU,1.7315096855163574,16283.691,0.8007136,1934392872,8171,10,6,plus_plus,frank_wolfe
NEU,1.852294921875,16972.346,0.7922853,2148995112,8171,10,6,plus_plus,frank_wolfe
NEU,1.3109204769134521,16398.746,0.79930544,1592565386,8171,10,6,plus_plus,frank_wolfe
NEU,1.8237583637237549,16317.982,0.8002937,784044718,8171,10,6,plus_plus,frank_wolfe
NEU,1.511716604232788,16958.07,0.7924603,3980425317,8171,10,6,plus_plus,frank_wolfe
NEU,1.561554193496704,16982.281,0.7921637,3356806661,8171,10,6,plus_plus,frank_wolfe
NEU,1.6507444381713867,16978.5,0.79221034,2765379632,8171,10,6,plus_plus,frank_wolfe
NEU,2.074693202972412,17913.951,0.78076166,1728356533,8171,10,6,plus_plus,frank_wolfe
NEU,1.330042839050293,16965.973,0.7923632,3533734220,8171,10,6,plus_plus,frank_wolfe
NEU,1.7835981845855713,16964.791,0.79237807,2342600226,8171,10,6,plus_plus,frank_wolfe
NEU,1.3402509689331055,18551.658,0.7729572,1904449481,8171,10,6,plus_plus,frank_wolfe
NEU,1.3494484424591064,16329.073,0.80015814,1934709049,8171,10,6,plus_plus,frank_wolfe
NEU,0.9566409587860107,16961.486,0.7924184,975982877,8171,10,6,plus_plus,frank_wolfe
NEU,1.0273864269256592,16304.179,0.8004628,395720737,8171,10,6,plus_plus,frank_wolfe
NEU,1.2899534702301025,16305.569,0.80044574,2381923522,8171,10,6,plus_plus,frank_wolfe
NEU,1.4103925228118896,17004.582,0.7918909,3813457838,8171,10,6,plus_plus,frank_wolfe
NEU,1.6312875747680664,16253.6045,0.80108154,274093026,8171,10,6,plus_plus,frank_wolfe
NEU,1.772045612335205,16300.944,0.8005025,3686333037,8171,10,6,plus_plus,frank_wolfe
NEU,1.2287476062774658,16310.117,0.80039024,3554648815,8171,10,6,plus_plus,frank_wolfe
NEU,1.359182357788086,16245.844,0.8011767,1188673835,8171,10,6,plus_plus,frank_wolfe
NEU,1.0889275074005127,16323.951,0.8002207,2712977935,8171,10,6,plus_plus,frank_wolfe
EC,1.6156866550445557,8143.4766,0.63482165,383329927,2230,10,4,uniform,projected_gradients
EC,1.758216142654419,8053.379,0.638862,3324115916,2230,10,4,uniform,projected_gradients
EC,1.778364896774292,8045.627,0.6392095,2811363264,2230,10,4,uniform,projected_gradients
EC,1.6522438526153564,8107.277,0.6364449,1884968544,2230,10,4,uniform,projected_gradients
EC,1.7337565422058105,8115.241,0.6360879,1859786275,2230,10,4,uniform,projected_gradients
EC,1.5934150218963623,8100.311,0.6367576,3687649985,2230,10,4,uniform,projected_gradients
EC,1.583446979522705,8109.4146,0.6363491,369133708,2230,10,4,uniform,projected_gradients
EC,1.7758128643035889,8042.751,0.6393386,2995172877,2230,10,4,uniform,projected_gradients
EC,0.15240740776062012,8124.03,0.6356939,865305066,2230,10,4,uniform,projected_gradients
EC,0.23275446891784668,8104.8975,0.63655186,404488628,2230,10,4,uniform,projected_gradients
EC,0.22231578826904297,8113.4434,0.6361685,2261209995,2230,10,4,uniform,projected_gradients
EC,0.2726571559906006,8064.641,0.63835686,4190266092,2230,10,4,uniform,projected_gradients
EC,0.38358640670776367,8105.502,0.6365247,3160032368,2230,10,4,uniform,projected_gradients
EC,0.24272918701171875,8919.884,0.60000545,3269070126,2230,10,4,uniform,projected_gradients
EC,0.3534069061279297,8055.0913,0.63878524,3081541439,2230,10,4,uniform,projected_gradients
EC,0.3735511302947998,8067.2993,0.6382378,3376120482,2230,10,4,uniform,projected_gradients
EC,0.24278593063354492,8053.3667,0.63886243,2204291346,2230,10,4,uniform,projected_gradients
EC,0.2025141716003418,8137.773,0.6350777,550243861,2230,10,4,uniform,projected_gradients
EC,0.15186834335327148,8996.131,0.5965862,3606691181,2230,10,4,uniform,projected_gradients
EC,0.23237299919128418,8041.993,0.63937265,1934392872,2230,10,4,uniform,projected_gradients
EC,0.16237878799438477,8116.2744,0.63604164,2148995112,2230,10,4,uniform,projected_gradients
EC,0.18278288841247559,8100.277,0.6367589,1592565386,2230,10,4,uniform,projected_gradients
EC,0.24303841590881348,8113.66,0.63615876,784044718,2230,10,4,uniform,projected_gradients
EC,0.25300097465515137,8102.29,0.6366687,3980425317,2230,10,4,uniform,projected_gradients
EC,0.13230514526367188,8106.1104,0.6364975,3356806661,2230,10,4,uniform,projected_gradients
EC,0.3537633419036865,8042.7827,0.63933724,2765379632,2230,10,4,uniform,projected_gradients
EC,0.2329692840576172,8052.536,0.6388997,1728356533,2230,10,4,uniform,projected_gradients
EC,0.15238380432128906,8108.313,0.6363987,3533734220,2230,10,4,uniform,projected_gradients
EC,0.38402795791625977,8057.6406,0.6386707,2342600226,2230,10,4,uniform,projected_gradients
EC,0.19266915321350098,8988.212,0.59694123,1904449481,2230,10,4,uniform,projected_gradients
EC,0.17249655723571777,8118.4795,0.6359425,1934709049,2230,10,4,uniform,projected_gradients
EC,0.2431812286376953,8113.755,0.63615453,975982877,2230,10,4,uniform,projected_gradients
EC,0.19309425354003906,8049.287,0.6390455,395720737,2230,10,4,uniform,projected_gradients
EC,0.2435464859008789,8056.934,0.6387026,2381923522,2230,10,4,uniform,projected_gradients
EC,0.2738809585571289,8055.676,0.6387591,3813457838,2230,10,4,uniform,projected_gradients
EC,0.3044133186340332,8054.15,0.6388274,274093026,2230,10,4,uniform,projected_gradients
EC,0.304124116897583,8104.3027,0.63657826,3686333037,2230,10,4,uniform,projected_gradients
EC,0.4253711700439453,8106.7515,0.6364686,3554648815,2230,10,4,uniform,projected_gradients
EC,0.3848578929901123,8101.3154,0.63671243,1188673835,2230,10,4,uniform,projected_gradients
EC,0.29352855682373047,8062.52,0.638452,2712977935,2230,10,4,uniform,projected_gradients
EC,0.45479369163513184,8066.8926,0.63825613,383329927,2230,10,4,uniform,frank_wolfe
EC,0.2734971046447754,8070.64,0.63808787,3324115916,2230,10,4,uniform,frank_wolfe
EC,0.2733027935028076,8068.5654,0.6381809,2811363264,2230,10,4,uniform,frank_wolfe
EC,0.4041023254394531,8076.612,0.63782024,1884968544,2230,10,4,uniform,frank_wolfe
EC,0.3136565685272217,8070.3687,0.63810015,1859786275,2230,10,4,uniform,frank_wolfe
EC,0.455643892288208,8077.4165,0.63778394,3687649985,2230,10,4,uniform,frank_wolfe
EC,0.3337113857269287,8083.918,0.6374924,369133708,2230,10,4,uniform,frank_wolfe
EC,0.29334354400634766,8069.084,0.6381577,2995172877,2230,10,4,uniform,frank_wolfe
EC,0.4443063735961914,8085.734,0.63741106,865305066,2230,10,4,uniform,frank_wolfe
EC,0.444244384765625,8077.986,0.63775855,404488628,2230,10,4,uniform,frank_wolfe
EC,0.3537099361419678,8073.0723,0.637979,2261209995,2230,10,4,uniform,frank_wolfe
EC,0.32361936569213867,8088.5806,0.6372835,4190266092,2230,10,4,uniform,frank_wolfe
EC,0.4344501495361328,8076.129,0.6378417,3160032368,2230,10,4,uniform,frank_wolfe
EC,0.41443896293640137,8065.074,0.6383375,3269070126,2230,10,4,uniform,frank_wolfe
EC,0.2834432125091553,8062.274,0.63846314,3081541439,2230,10,4,uniform,frank_wolfe
EC,0.3137812614440918,8073.581,0.6379559,3376120482,2230,10,4,uniform,frank_wolfe
EC,0.28348326683044434,8067.541,0.63822716,2204291346,2230,10,4,uniform,frank_wolfe
EC,0.4948403835296631,8063.853,0.6383924,550243861,2230,10,4,uniform,frank_wolfe
EC,0.5555830001831055,8069.2563,0.63815004,3606691181,2230,10,4,uniform,frank_wolfe
EC,0.27324557304382324,8082.3823,0.63756144,1934392872,2230,10,4,uniform,frank_wolfe
EC,0.33330464363098145,8088.2686,0.6372974,2148995112,2230,10,4,uniform,frank_wolfe
EC,0.3644242286682129,8072.62,0.637999,1592565386,2230,10,4,uniform,frank_wolfe
EC,0.43502163887023926,8087.2036,0.6373452,784044718,2230,10,4,uniform,frank_wolfe
EC,0.44559454917907715,8078.582,0.6377319,3980425317,2230,10,4,uniform,frank_wolfe
EC,0.35477471351623535,8081.472,0.6376021,3356806661,2230,10,4,uniform,frank_wolfe
EC,0.3042292594909668,8069.602,0.63813454,2765379632,2230,10,4,uniform,frank_wolfe
EC,0.3244640827178955,8090.3643,0.63720363,1728356533,2230,10,4,uniform,frank_wolfe
EC,0.3949251174926758,8058.7656,0.63862056,3533734220,2230,10,4,uniform,frank_wolfe
EC,0.41420626640319824,8063.705,0.63839895,2342600226,2230,10,4,uniform,frank_wolfe
EC,0.4041917324066162,8074.4326,0.6379179,1904449481,2230,10,4,uniform,frank_wolfe
EC,0.3845806121826172,8078.0615,0.6377553,1934709049,2230,10,4,uniform,frank_wolfe
EC,0.4650561809539795,8084.5503,0.63746417,975982877,2230,10,4,uniform,frank_wolfe
EC,0.303938627243042,8072.127,0.63802147,395720737,2230,10,4,uniform,frank_wolfe
EC,0.2840766906738281,8072.468,0.6380061,2381923522,2230,10,4,uniform,frank_wolfe
EC,0.3236544132232666,8070.3022,0.638103,3813457838,2230,10,4,uniform,frank_wolfe
EC,0.3336665630340576,8066.347,0.6382802,274093026,2230,10,4,uniform,frank_wolfe
EC,0.535132646560669,8074.6562,0.63790774,3686333037,2230,10,4,uniform,frank_wolfe
EC,0.6159079074859619,8075.187,0.6378838,3554648815,2230,10,4,uniform,frank_wolfe
EC,0.42481565475463867,8092.368,0.6371137,1188673835,2230,10,4,uniform,frank_wolfe
EC,0.2934575080871582,8080.9355,0.63762635,2712977935,2230,10,4,uniform,frank_wolfe
EC,0.2531712055206299,8048.4624,0.63908243,383329927,2230,10,4,furthest_sum,projected_gradients
EC,0.3036491870880127,8046.6504,0.6391637,3324115916,2230,10,4,furthest_sum,projected_gradients
EC,0.29340457916259766,8060.388,0.6385475,2811363264,2230,10,4,furthest_sum,projected_gradients
EC,0.31385231018066406,8070.3496,0.6381009,1884968544,2230,10,4,furthest_sum,projected_gradients
EC,0.21291089057922363,8070.3716,0.6381,1859786275,2230,10,4,furthest_sum,projected_gradients
EC,0.3437380790710449,8069.623,0.63813347,3687649985,2230,10,4,furthest_sum,projected_gradients
EC,0.27345705032348633,8064.0757,0.63838243,369133708,2230,10,4,furthest_sum,projected_gradients
EC,0.23306012153625488,8056.221,0.6387346,2995172877,2230,10,4,furthest_sum,projected_gradients
EC,0.2531471252441406,8072.5557,0.638002,865305066,2230,10,4,furthest_sum,projected_gradients
EC,0.2735874652862549,8070.5054,0.638094,404488628,2230,10,4,furthest_sum,projected_gradients
EC,0.27344751358032227,8061.7666,0.638486,2261209995,2230,10,4,furthest_sum,projected_gradients
EC,0.23299670219421387,8068.8706,0.6381673,4190266092,2230,10,4,furthest_sum,projected_gradients
EC,0.24294281005859375,8082.6396,0.63754994,3160032368,2230,10,4,furthest_sum,projected_gradients
EC,0.2630929946899414,8057.862,0.638661,3269070126,2230,10,4,furthest_sum,projected_gradients
EC,0.35318732261657715,8058.5864,0.6386286,3081541439,2230,10,4,furthest_sum,projected_gradients
EC,0.24315524101257324,8078.7856,0.63772273,3376120482,2230,10,4,furthest_sum,projected_gradients
EC,0.253385066986084,8071.991,0.63802725,2204291346,2230,10,4,furthest_sum,projected_gradients
EC,0.23354220390319824,8058.462,0.638634,550243861,2230,10,4,furthest_sum,projected_gradients
EC,0.26330113410949707,8063.986,0.6383862,3606691181,2230,10,4,furthest_sum,projected_gradients
EC,0.2827799320220947,8068.0938,0.6382023,1934392872,2230,10,4,furthest_sum,projected_gradients
EC,0.2631819248199463,8061.575,0.6384945,2148995112,2230,10,4,furthest_sum,projected_gradients
EC,0.2930886745452881,8066.635,0.6382676,1592565386,2230,10,4,furthest_sum,projected_gradients
EC,0.30327272415161133,8063.518,0.6384073,784044718,2230,10,4,furthest_sum,projected_gradients
EC,0.3033864498138428,8074.086,0.63793314,3980425317,2230,10,4,furthest_sum,projected_gradients
EC,0.24304723739624023,8081.683,0.63759273,3356806661,2230,10,4,furthest_sum,projected_gradients
EC,0.2834458351135254,8068.657,0.63817686,2765379632,2230,10,4,furthest_sum,projected_gradients
EC,0.26322460174560547,8055.636,0.63876075,1728356533,2230,10,4,furthest_sum,projected_gradients
EC,0.2329721450805664,8088.2856,0.63729674,3533734220,2230,10,4,furthest_sum,projected_gradients
EC,0.253389835357666,8067.05,0.638249,2342600226,2230,10,4,furthest_sum,projected_gradients
EC,0.2832307815551758,8074.169,0.63792974,1904449481,2230,10,4,furthest_sum,projected_gradients
EC,0.19286847114562988,8050.9644,0.6389701,1934709049,2230,10,4,furthest_sum,projected_gradients
EC,0.27327847480773926,8059.6436,0.6385811,975982877,2230,10,4,furthest_sum,projected_gradients
EC,0.29340672492980957,8056.107,0.6387395,395720737,2230,10,4,furthest_sum,projected_gradients
EC,0.28325533866882324,8064.1084,0.6383807,2381923522,2230,10,4,furthest_sum,projected_gradients
EC,0.33385634422302246,8065.9487,0.63829815,3813457838,2230,10,4,furthest_sum,projected_gradients
EC,0.3744807243347168,8066.408,0.6382778,274093026,2230,10,4,furthest_sum,projected_gradients
EC,0.2637758255004883,8063.1494,0.63842374,3686333037,2230,10,4,furthest_sum,projected_gradients
EC,0.2834601402282715,8082.098,0.6375741,3554648815,2230,10,4,furthest_sum,projected_gradients
EC,0.2936229705810547,8054.048,0.6388319,1188673835,2230,10,4,furthest_sum,projected_gradients
EC,0.22311019897460938,8075.5967,0.6378656,2712977935,2230,10,4,furthest_sum,projected_gradients
EC,0.2532830238342285,8067.9595,0.6382081,383329927,2230,10,4,furthest_sum,frank_wolfe
EC,0.22313165664672852,8086.089,0.637395,3324115916,2230,10,4,furthest_sum,frank_wolfe
EC,0.2433912754058838,8086.9673,0.6373558,2811363264,2230,10,4,furthest_sum,frank_wolfe
EC,0.2635927200317383,8081.2373,0.6376128,1884968544,2230,10,4,furthest_sum,frank_wolfe
EC,0.2534623146057129,8073.333,0.637967,1859786275,2230,10,4,furthest_sum,frank_wolfe
EC,0.27353644371032715,8072.642,0.6379983,3687649985,2230,10,4,furthest_sum,frank_wolfe
EC,0.2933363914489746,8077.0073,0.6378025,369133708,2230,10,4,furthest_sum,frank_wolfe
EC,0.27324843406677246,8075.3257,0.63787794,2995172877,2230,10,4,furthest_sum,frank_wolfe
EC,0.22306132316589355,8075.6377,0.6378639,865305066,2230,10,4,furthest_sum,frank_wolfe
EC,0.29299497604370117,8072.1294,0.63802105,404488628,2230,10,4,furthest_sum,frank_wolfe
EC,0.2534322738647461,8077.2075,0.63779354,2261209995,2230,10,4,furthest_sum,frank_wolfe
EC,0.2635767459869385,8074.2485,0.6379262,4190266092,2230,10,4,furthest_sum,frank_wolfe
EC,0.2735631465911865,8071.8657,0.6380329,3160032368,2230,10,4,furthest_sum,frank_wolfe
EC,0.25305652618408203,8068.609,0.6381793,3269070126,2230,10,4,furthest_sum,frank_wolfe
EC,0.2530486583709717,8063.4004,0.6384129,3081541439,2230,10,4,furthest_sum,frank_wolfe
EC,0.28307461738586426,8072.5225,0.6380034,3376120482,2230,10,4,furthest_sum,frank_wolfe
EC,0.2633652687072754,8066.9688,0.63825274,2204291346,2230,10,4,furthest_sum,frank_wolfe
EC,0.23275971412658691,8069.3813,0.6381444,550243861,2230,10,4,furthest_sum,frank_wolfe
EC,0.25312352180480957,8079.7725,0.6376783,3606691181,2230,10,4,furthest_sum,frank_wolfe
EC,0.2530994415283203,8090.7715,0.63718516,1934392872,2230,10,4,furthest_sum,frank_wolfe
EC,0.24306797981262207,8083.0283,0.63753223,2148995112,2230,10,4,furthest_sum,frank_wolfe
EC,0.26320672035217285,8081.9204,0.6375823,1592565386,2230,10,4,furthest_sum,frank_wolfe
EC,0.2330324649810791,8073.721,0.63794976,784044718,2230,10,4,furthest_sum,frank_wolfe
EC,0.2330625057220459,8087.016,0.6373534,3980425317,2230,10,4,furthest_sum,frank_wolfe
EC,0.2532017230987549,8079.687,0.63768226,3356806661,2230,10,4,furthest_sum,frank_wolfe
EC,0.2330489158630371,8067.7725,0.63821656,2765379632,2230,10,4,furthest_sum,frank_wolfe
EC,0.2531557083129883,8085.238,0.6374333,1728356533,2230,10,4,furthest_sum,frank_wolfe
EC,0.26312899589538574,8081.6855,0.6375927,3533734220,2230,10,4,furthest_sum,frank_wolfe
EC,0.24303746223449707,8064.3867,0.63836837,2342600226,2230,10,4,furthest_sum,frank_wolfe
EC,0.2330796718597412,8087.5903,0.63732785,1904449481,2230,10,4,furthest_sum,frank_wolfe
EC,0.24323105812072754,8077.4126,0.6377843,1934709049,2230,10,4,furthest_sum,frank_wolfe
EC,0.22321534156799316,8071.46,0.6380512,975982877,2230,10,4,furthest_sum,frank_wolfe
EC,0.26349949836730957,8074.7793,0.6379025,395720737,2230,10,4,furthest_sum,frank_wolfe
EC,0.22297954559326172,8088.038,0.63730794,2381923522,2230,10,4,furthest_sum,frank_wolfe
EC,0.2332601547241211,8086.089,0.63739526,3813457838,2230,10,4,furthest_sum,frank_wolfe
EC,0.2331838607788086,8068.686,0.6381756,274093026,2230,10,4,furthest_sum,frank_wolfe
EC,0.2333078384399414,8097.2104,0.63689643,3686333037,2230,10,4,furthest_sum,frank_wolfe
EC,0.24337077140808105,8079.705,0.63768154,3554648815,2230,10,4,furthest_sum,frank_wolfe
EC,0.23336410522460938,8074.1616,0.63793015,1188673835,2230,10,4,furthest_sum,frank_wolfe
EC,0.26352906227111816,8077.9336,0.63776094,2712977935,2230,10,4,furthest_sum,frank_wolfe
EC,0.16274619102478027,8156.057,0.6342576,383329927,2230,10,4,plus_plus,projected_gradients
EC,0.9480879306793213,8094.728,0.6370077,3324115916,2230,10,4,plus_plus,projected_gradients
EC,0.2731966972351074,8049.484,0.6390368,2811363264,2230,10,4,plus_plus,projected_gradients
EC,0.20264029502868652,8097.525,0.6368825,1884968544,2230,10,4,plus_plus,projected_gradients
EC,0.15233373641967773,8076.837,0.6378099,1859786275,2230,10,4,plus_plus,projected_gradients
EC,0.22271037101745605,8118.4546,0.63594395,3687649985,2230,10,4,plus_plus,projected_gradients
EC,0.18259668350219727,8122.9536,0.63574195,369133708,2230,10,4,plus_plus,projected_gradients
EC,0.2427384853363037,8051.697,0.6389373,2995172877,2230,10,4,plus_plus,projected_gradients
EC,0.383777379989624,8066.1787,0.6382881,865305066,2230,10,4,plus_plus,projected_gradients
EC,0.3739345073699951,8048.8267,0.63906604,404488628,2230,10,4,plus_plus,projected_gradients
EC,0.25307536125183105,8055.929,0.6387476,2261209995,2230,10,4,plus_plus,projected_gradients
EC,0.16237998008728027,8106.0376,0.6365005,4190266092,2230,10,4,plus_plus,projected_gradients
EC,0.6155028343200684,8094.749,0.637007,3160032368,2230,10,4,plus_plus,projected_gradients
EC,0.33325695991516113,8052.926,0.63888216,3269070126,2230,10,4,plus_plus,projected_gradients
EC,0.3739800453186035,8033.19,0.6397674,3081541439,2230,10,4,plus_plus,projected_gradients
EC,0.31360292434692383,8050.014,0.63901305,3376120482,2230,10,4,plus_plus,projected_gradients
EC,0.13228440284729004,8102.72,0.6366494,2204291346,2230,10,4,plus_plus,projected_gradients
EC,0.22322607040405273,8037.5254,0.63957286,550243861,2230,10,4,plus_plus,projected_gradients
EC,0.4747498035430908,8088.4097,0.63729095,3606691181,2230,10,4,plus_plus,projected_gradients
EC,0.22303509712219238,8105.898,0.636507,1934392872,2230,10,4,plus_plus,projected_gradients
EC,0.2631998062133789,8050.7007,0.6389822,2148995112,2230,10,4,plus_plus,projected_gradients
EC,0.26317501068115234,8044.114,0.63927734,1592565386,2230,10,4,plus_plus,projected_gradients
EC,0.27331018447875977,8057.0747,0.63869625,784044718,2230,10,4,plus_plus,projected_gradients
EC,0.14217686653137207,8072.283,0.63801426,3980425317,2230,10,4,plus_plus,projected_gradients
EC,0.19250249862670898,8118.88,0.63592464,3356806661,2230,10,4,plus_plus,projected_gradients
EC,0.31337904930114746,8049.3286,0.6390438,2765379632,2230,10,4,plus_plus,projected_gradients
EC,0.3438231945037842,8059.2554,0.6385984,1728356533,2230,10,4,plus_plus,projected_gradients
EC,0.3235511779785156,8050.5483,0.63898885,3533734220,2230,10,4,plus_plus,projected_gradients
EC,0.16248369216918945,8075.0737,0.63788927,2342600226,2230,10,4,plus_plus,projected_gradients
EC,0.4138321876525879,8106.821,0.6364656,1904449481,2230,10,4,plus_plus,projected_gradients
EC,0.3836555480957031,8044.1,0.63927805,1934709049,2230,10,4,plus_plus,projected_gradients
EC,0.32313966751098633,8072.7534,0.63799316,975982877,2230,10,4,plus_plus,projected_gradients
EC,0.3633904457092285,8051.573,0.6389431,395720737,2230,10,4,plus_plus,projected_gradients
EC,0.3334975242614746,8043.4043,0.6393095,2381923522,2230,10,4,plus_plus,projected_gradients
EC,0.21215415000915527,8122.507,0.63576216,3813457838,2230,10,4,plus_plus,projected_gradients
EC,0.31329917907714844,8043.3447,0.63931197,274093026,2230,10,4,plus_plus,projected_gradients
EC,0.2126615047454834,8115.6426,0.63606983,3686333037,2230,10,4,plus_plus,projected_gradients
EC,0.3031759262084961,8105.409,0.6365288,3554648815,2230,10,4,plus_plus,projected_gradients
EC,0.22307538986206055,8078.829,0.637721,1188673835,2230,10,4,plus_plus,projected_gradients
EC,0.3138546943664551,8104.475,0.6365705,2712977935,2230,10,4,plus_plus,projected_gradients
EC,0.3439791202545166,8065.6685,0.6383109,383329927,2230,10,4,plus_plus,frank_wolfe
EC,0.32442355155944824,8061.6533,0.638491,3324115916,2230,10,4,plus_plus,frank_wolfe
EC,0.3131375312805176,8062.9717,0.6384319,2811363264,2230,10,4,plus_plus,frank_wolfe
EC,0.35399770736694336,8076.32,0.63783306,1884968544,2230,10,4,plus_plus,frank_wolfe
EC,0.3144667148590088,8084.649,0.6374599,1859786275,2230,10,4,plus_plus,frank_wolfe
EC,0.3237459659576416,8099.3267,0.6368015,3687649985,2230,10,4,plus_plus,frank_wolfe
EC,0.4251861572265625,8076.706,0.6378161,369133708,2230,10,4,plus_plus,frank_wolfe
EC,0.223175048828125,8070.93,0.63807493,2995172877,2230,10,4,plus_plus,frank_wolfe
EC,0.33427977561950684,8073.3833,0.637965,865305066,2230,10,4,plus_plus,frank_wolfe
EC,0.27335119247436523,8084.472,0.6374677,404488628,2230,10,4,plus_plus,frank_wolfe
EC,0.32468104362487793,8069.527,0.63813764,2261209995,2230,10,4,plus_plus,frank_wolfe
EC,0.41541075706481934,8077.102,0.63779813,4190266092,2230,10,4,plus_plus,frank_wolfe
EC,0.6261911392211914,8065.146,0.63833433,3160032368,2230,10,4,plus_plus,frank_wolfe
EC,0.2937047481536865,8080.8857,0.6376285,3269070126,2230,10,4,plus_plus,frank_wolfe
EC,0.3339810371398926,8064.903,0.63834524,3081541439,2230,10,4,plus_plus,frank_wolfe
EC,0.32348108291625977,8079.5063,0.63769054,3376120482,2230,10,4,plus_plus,frank_wolfe
EC,0.36428308486938477,8078.6714,0.6377278,2204291346,2230,10,4,plus_plus,frank_wolfe
EC,0.2836778163909912,8075.7,0.637861,550243861,2230,10,4,plus_plus,frank_wolfe
EC,0.46506810188293457,8099.4126,0.6367978,3606691181,2230,10,4,plus_plus,frank_wolfe
EC,0.5053417682647705,8065.585,0.6383147,1934392872,2230,10,4,plus_plus,frank_wolfe
EC,0.3235456943511963,8097.878,0.63686657,2148995112,2230,10,4,plus_plus,frank_wolfe
EC,0.33393096923828125,8076.3613,0.6378315,1592565386,2230,10,4,plus_plus,frank_wolfe
EC,0.29378724098205566,8066.8857,0.6382564,784044718,2230,10,4,plus_plus,frank_wolfe
EC,0.30371642112731934,8078.0,0.6377579,3980425317,2230,10,4,plus_plus,frank_wolfe
EC,0.4650003910064697,8056.6274,0.6387162,3356806661,2230,10,4,plus_plus,frank_wolfe
EC,0.3239481449127197,8072.6143,0.6379994,2765379632,2230,10,4,plus_plus,frank_wolfe
EC,0.27367210388183594,8083.685,0.6375029,1728356533,2230,10,4,plus_plus,frank_wolfe
EC,0.30364513397216797,8081.1274,0.63761765,3533734220,2230,10,4,plus_plus,frank_wolfe
EC,0.34386348724365234,8082.97,0.637535,2342600226,2230,10,4,plus_plus,frank_wolfe
EC,0.7061767578125,8094.234,0.63703,1904449481,2230,10,4,plus_plus,frank_wolfe
EC,0.49533581733703613,8067.1045,0.6382466,1934709049,2230,10,4,plus_plus,frank_wolfe
EC,0.3240509033203125,8084.137,0.6374825,975982877,2230,10,4,plus_plus,frank_wolfe
EC,0.3142831325531006,8073.5405,0.6379579,395720737,2230,10,4,plus_plus,frank_wolfe
EC,0.3038914203643799,8079.3145,0.6376988,2381923522,2230,10,4,plus_plus,frank_wolfe
EC,0.43485450744628906,8081.117,0.63761806,3813457838,2230,10,4,plus_plus,frank_wolfe
EC,0.3844442367553711,8070.3613,0.63810045,274093026,2230,10,4,plus_plus,frank_wolfe
EC,0.465303897857666,8076.6606,0.6378179,3686333037,2230,10,4,plus_plus,frank_wolfe
EC,0.4348888397216797,8075.9707,0.6378489,3554648815,2230,10,4,plus_plus,frank_wolfe
EC,0.3139495849609375,8065.9766,0.6382969,1188673835,2230,10,4,plus_plus,frank_wolfe
EC,0.5154194831848145,8072.4062,0.63800865,2712977935,2230,10,4,plus_plus,frank_wolfe
